venue_slug,slot,body,date_checked,source_urls
pleasant-park,description,"Pleasant Park is the biggest pickleball site in Apex and the one you should think hardest about before setting off. The town's court table gives it six courts, more than anywhere else in town, and its own page confirms ""6 Pickleball courts"" in the features list. It is also the only Apex venue the town marks as unlit, and the only one that publishes separate court hours: ""Basketball and Pickleball Court Hours: Sunrise to 30 minutes after Sunset"", against park hours of 5:30 a.m. to 10 p.m. So the largest concentration of courts in Apex is shut when the three smaller lit sites are still open. The park is Apex's newest, a 92-acre facility built around a 1.5-acre Enchanted Forest playground with nine inclusive play villages, and it carries six lighted rentable multi-purpose fields, four tennis courts, four basketball courts, two shelters and a field house with rentable meeting rooms. One genuinely unusual thing: the town publishes a live court occupancy feed for the pickleball courts, which no other operator in this directory does.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/1163/Pleasant-Park
pleasant-park,getting_there,"3400 Pleasant Plains Rd., Apex, NC 27502. The town publishes no parking capacity or restriction for the park, though its own FAQ list includes the question ""Can I park along Pleasant Plains Road?"", which suggests the question comes up; we have not read the answer and will not guess at it. Restroom facilities are on site and open from 6:30 a.m. with the courts and fields, an hour after the park itself opens at 5:30 a.m. Note that Splashlantis, the park's splash pad, was closed for maintenance when we checked on 3 September 2026, with no reopening date published — that does not affect the courts but it will affect what else is going on around them.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/1163/Pleasant-Park
pleasant-park,what_to_expect,"Six courts and no floodlights. Check the live occupancy feed before you drive out, then check the sunset: court hours here end thirty minutes after it, which in December is mid-afternoon. Nothing at this park can be booked — the town states courts cannot be reserved by players or groups, only by its own department for sponsored programmes, and that organised league play and private lessons outside town programming are not allowed per Town Ordinance. So a busy Saturday is first-come, first-served all the way down. What the town does not publish for this venue is a surface material, whether nets are provided, or any fee, so all three read ""Not verified yet"" here rather than being filled in with something plausible.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/1163/Pleasant-Park
kelly-road-park,description,"Kelly Road Park is a 25-acre neighbourhood park in Apex whose four pickleball courts are shared with junior tennis. The town's table lists it with four courts and marks it lit; the park's own features list puts it more precisely as ""4 junior tennis / pickleball courts"", which tells you what you are actually playing on — junior-sized tennis courts carrying pickleball lines, rather than courts built for the game. Alongside them the park has one full-size tennis court, one basketball court, a lighted softball field, two playgrounds split by age, a picnic shelter with a grill, restroom facilities and a trailhead onto the Beaver Creek Greenway. It is one of three Apex venues that run 6:30 a.m. to 10 p.m. year round, which together with the lights makes it a genuine evening option in a town whose biggest site closes at dusk.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/799/Kelly-Road-Park
kelly-road-park,getting_there,"1609 Kelly Road. The town publishes no parking guidance for this park — no lot, no capacity, no restriction — so we cannot tell you where to leave a car, only that the page does not say. Restroom facilities are listed among the park's features. Be aware that the KidsTowne playground here was in the design phase of a renovation as of 20 August 2026, so there may be work on site; the town has published no completion date.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/799/Kelly-Road-Park
kelly-road-park,what_to_expect,"Four lit courts, shared with junior tennis, open 6:30 a.m. to 10 p.m. year round. Expect the sharing to matter: a junior tennis session has as much claim on the surface as you do, and with four courts a queue builds quickly at a neighbourhood park. Nothing here can be reserved — the town's policy is that courts cannot be booked by players or groups at all, only by its own department for sponsored programmes, and organised league play and private lessons outside town programming are not permitted under Town Ordinance. The town does not publish a surface material for these courts, whether nets are provided, or any fee. One small note on the records rather than the place: the commercial dataset this directory started from holds two separate rows for this park, ""Kelly Road Park"" and ""Apex Kelly Rd Park"", both claiming four courts. They are the same park. We publish one venue.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/799/Kelly-Road-Park
seymour-athletic-fields,description,"The Seymour Athletic Fields are the active half of Apex Nature Park, a site of over 160 acres that the town splits into two distinct sections with separate entrances. Section one, at 2500 Evans Road, is where the sport is: lighted tennis courts, lighted pickleball courts, lighted multipurpose fields, sand volleyball, a multi-age playground and a restroom. Section two, at 2600 Evans Road, is the quieter half — an outdoor amphitheatre, a disc golf course, a dog park, environmental education stations and paved paths. The town's court table gives the pickleball count as four and marks it lit, and notes the courts are also used for junior tennis; the park's own page confirms ""Lighted pickleball courts"" among the Seymour features but does not put a number on them, which is why the count here rests on the table. The full name the town uses is Seymour Athletic Fields at Apex Nature Park.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/800/Apex-Nature-Park-Seymour-Athletic-Fields
seymour-athletic-fields,getting_there,"2500 Evans Road — and the entrance matters more here than at most parks. The town states there are parking lots at both entrances and a paved walkway connecting the two sides, so arriving at 2600 Evans Road for the pickleball means a walk across the park. A restroom facility is listed in the Seymour section, and a second one on the nature park side. Park hours run 5:30 a.m. to 10 p.m. year round, with the fields, courts and restrooms opening at 6:30 a.m.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/800/Apex-Nature-Park-Seymour-Athletic-Fields
seymour-athletic-fields,what_to_expect,"Four lit courts shared with junior tennis, open 6:30 a.m. to 10 p.m. As everywhere in Apex, they cannot be booked: the town states courts are not reservable by players or groups, only by its department for sponsored programmes, and organised league play and private lessons outside town programming are not allowed per Town Ordinance. With lights and a 10 p.m. close this is one of the three Apex sites that work after dark, against Pleasant Park's six unlit courts. The town publishes no surface material for these courts, no statement about nets and no fee. If you want the quieter side of the park afterwards — the disc golf, the amphitheatre, the dog park — it is a paved walk away rather than a drive.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/800/Apex-Nature-Park-Seymour-Athletic-Fields
apex-community-park,description,"Apex Community Park is the town's big general-purpose park — 160 acres with a lake of over 50 acres — and its pickleball is the smallest of the four outdoor sites at three courts. What it gives up in number it gains in certainty and in light: the park's own features list states ""3 lighted pickleball courts"" in a single line, which is the most direct statement of both count and lighting anywhere in Apex, and the town's court table agrees. Around them the park carries six tennis courts, two basketball courts, three sand volleyball courts, two street hockey rinks, three ball fields with batting cages reserved for league play, a fitness course, a playground with swings, restroom facilities and more than three miles of trails. There is a wheelchair-accessible fishing dock — the park is part of the NC Wildlife Community Fishing Program and is stocked with channel catfish — and a launch for canoes, kayaks and paddleboards up to fourteen feet.",2026-09-03,https://www.apexnc.org/1877/Pickleball | https://www.apexnc.org/795/Apex-Community-Park
