url,publisher,tier,kind,retrieved
https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Pickleball_Courts/FeatureServer/0,Seattle Parks and Recreation (SeattleParks_SeattleCityGIS),2,data,2026-09-03
https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/Park_Boundary_(details)/FeatureServer/2,Seattle Parks and Recreation (SeattleParks_SeattleCityGIS),2,data,2026-09-03
https://raleighnc.gov/pickleball,Seattle Parks and Recreation (SeattleParks_SeattleCityGIS),1,data,2026-09-03
https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0,Seattle Parks and Recreation (SeattleParks_SeattleCityGIS),2,data,2026-09-03
https://geocoding.geo.census.gov/geocoder/geographies/coordinates,Seattle Parks and Recreation (SeattleParks_SeattleCityGIS),1,data,2026-09-03
https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0,Seattle Parks and Recreation (SeattleParks_SeattleCityGIS),2,data,2026-09-03
https://github.com/odbrangieclawson/pickleball-courts/blob/main/reports/city-triage.md,Deep Pickleball import triage (own dataset),2,editorial,2026-09-03
https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/status-alerts/method-road-park-and-north-hills-park-pickleball-courts-closures,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/status-alerts/baileywick-court-closure,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/baileywick-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://parkways.seattle.gov/2025/09/09/seattle-parks-and-recreation-implements-new-racquet-sports-court-hours-and-open-play-pickleball-pilot/,Seattle Parks and Recreation (Parkways),1,editorial,2026-09-03
https://raleighnc.gov/places/carolina-pines-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/fred-fletcher-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/jaycee-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/method-community-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/north-hills-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/powell-drive-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/roberts-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/sanderford-road-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/southgate-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
https://raleighnc.gov/places/tarboro-road-park,"City of Raleigh Parks, Recreation and Cultural Resources",1,editorial,2026-09-03
